"1","What support does Quran have for Misyar?","Misyar seems like a new practice among Muslims and especially Salafi/Wahbi people or modern Muslim in various parts of the world.\n\nI need to check what support does it have in Quran?\n\nAlso:\nIsn't it a kind of legal / religious provision for men / women [(those are not rich (Ghani as condition set in Quran 24/33 Sura Noor Ayah 33) for getting married easily and prevent themselves from committing sin of social meetings (dating) or intimate relation?\n\nI need to know what benefits does it offer to women, or it is just for the benefit of men only?\n\nIs it a must for them to live in separate houses or can they live together?\nWhat are other conditions (balance between rights and responsibilities of each other)?\n\nIs it for second wife only or can any one find first wife under this provision?","It is likely that the provision was created by men for the benefit of men. wether it benefits women today is a different story. I believe it is allowed for them to live together, but only for the first wife."
"1","Man's sinful cause given freewill & ate apple; Why is Satan evil? When did he get freewill?","From my understanding, angels have no freewill.  They are just servants to god.  So where Satan get freewill from? Why is he evil?  God created him....   (sorry, I tried to ask this question earlier... but I couldn't include all the information needed in the question line and people were reading the details).","Angels were created 4 His pleasure. To worship Him and praise Him. They were here before we were.Satan it says in the Bible was the praise & worship leader of Gods heavenly choir. His angelic name was Lucifer.\n\n One day satan started to wonder why he wasn't considered an equal to our Creator. Then he started to question Gods authority over him and over the other angels and he began to rally them against God. One third of the angels he convinced to war against God. And the way satan became evil was a little sin called Pride. Through out all of this God never interfered.\n\n I think God was waiting for Lusifer to repent. God loves all his creations until He cant reach them anymore. He waited until satan & his followers came agaist Him ready to battle. Ofcourse God won and cast him down to the earth.\nAll of this occurred before man was created. \n\nI belive that the reason GoD gives us all free will,angels included, is because He is a good parent. I am a mother and I know that I have to let my children make mistakes so that they will, with my guidence, become the kind of adult that I can be proud of & welcome into my home forever. But when they choose not to be good, and I know that I cant reach them anymore, I will cast them out of my house. It will break my heart but I must do it to show the others in my house or the other ones that want to be a part of my house, that that sort of bahavior will not be tolerated. \n\nBecause a parent must love all thier creations, we let them have free will. Understand? Read the Bible and you will see many ways that He has loved us."
"1","Ghosts, Demons, and such?","I have really been paying attention lately and people are just fascinated with the paranormal or as some may call it demonic forces.  Either way what is going on?  More people answer questions regarding this subject than most others and there seems to be such anger towards one another in the answers.  Christians to non christians and vise versa.  I was just really curious.  Are we headed down a wierd road or what?","There is a battle in the spirit realm over the lives of mankind. satan just loves it when we tear each other down."
"1","if human stop learning, gaining knowledge & pursue spritual advancement, wld u all be ""dead""?","We, borg observe human elderly who live longer r those tt play board games, go to chapel & have a social life. Is there any truths in these? does these apply to non-elderly too? please comment, thanks !","learning is the ""Spice of Life""\nI think musical people live longer(singing,creating music)"
"1","Which religion is the most peaceful? (or least violent)?","So far, the least violent one I've heard/read about are the Jainist.  I mean these guys live their everyday existance avoiding stepping on insects and eating fruits that have dropped to the ground.  I try to live a less violent life as well but don't hold a candel to these folks.","I was going to say, it HAS to be the Jains. They rely so much on their idea of ahimsa (non-violence) in relation to every living being, they have to be the most peaceful. \n\nHave you ever seen that commercial about the Kleenex that kills germs and features that monkish guy who uses the Kleenex then feels really bad about killing all the bacteria? That's how I see the Jains, going out of their way to be nice type of people."
"1","when is thanksgiving?","","Thanksgiving is always the 4th Thursday of November\nthis year it is Nov 23"
"1","Who know about something knows as The Chmelitzk Massacre in Europe?","","The Chmielnitzki Massacre was a furious holocaust in which Cossack troops in Russia and Poland had murdered over 100,000 Jews (out of a world population of about 1,500,000) in the most brutal and painful ways imaginable.\n\nChmielnicki Massacre (1648-1649)\nThe Cossacks, meanwhile, wanted to free the Ukraine from Polish domination — and sought to rule the Ukraine. In 1648, the Cossacks, led by Bohdan Chmielicki, began a series of campaigns by instigating the uprising of the Cossacks against the Jews. Chmielicki told people that the Poles had sold them as slaves “into the hands of the accursed Jews.” Angered by this notion, the Cossacks massacred tens of thousands of Jews during 1648-1649, in a war that would later be considered among the worst of that time period. \n\nMany Polish Jews fled the country, but most were brutally murdered. The massacre was devastating — both in numbers and effect. According to Jewish chronicles, the death toll reached approximately 100,000, and nearly 300 Jewish communities were destroyed. Cossack cruelty was so great that many Jews preferred to flee to captivity under Crimean Tartars, to be sold as slaves. The Deluge, as the catastrophe came to be known, brought devastation to both the Jews and the general population during the years of insurrection, invasions and wars. Famine and epidemics swept through parts of the country.\n\nThe following excerpts describe eyewitness accounts of the atrocities that took place in the regions of Mogila, Zaslav, and Nemirov, between 1648 until 1651.\n\nIn the city of Mogila they slaughtered 800 nobles together with their wives and children as well as 700 Jews, also with wives and children. Some were cut into pieces, others were ordered to dig graves into which Jewish women and children were thrown and buried alive. Jews were given rifles and ordered to kill each other...They surround young women and, as they struggled to escape, cut their clothes from their bodies. Then they performed abominations on them until they died screaming....\n\nThey arrived... (disguised) as if they had come with the Poles... in order that he open the gates of the fortress... and they succeeded... and they massacred about 6,000 souls in the town... and they drowned several hundreds in the water and by all kinds of cruel torments. In the synagogue, before the Holy Ark, they slaughtered with butchers' knives... after which they destroyed the synagogue and took out all the Torah books... they tore them up... and they laid them out... for men and animals to trample on... they also made sandals of them... and several other garments"".\n\nSome were skinned alive and their flesh was thrown to the dogs; some had their hands and limbs chapped off and their bodies thrown on the highway to be trampled by wagons and crushed by horses; some had wounds inflicted upon them and were then thrown on the street to die a slow death. They tore open women and then whipped them forcing them to crawl to their deaths.... others were buried alive. The enemy slaughtered infants in their mothers' laps. They were sliced into pieces like fish.... The infants were hung on the breasts of their mothers. Some children were pierced with spears.\n\nThe Ukraine did eventually become independent — but not for long. In 1651, Chmielnicki suffered defeat and was forced to accept a treaty that did not give him as much control over the Ukraine as he had hoped. In 1654, Chmielnicki persuaded the Cossacks to transfer their allegiance to the Russian czars. Anti-Semitism worsened after the Ukraine was annexed by Russia in 1653, as the Nationalist and Socialist Party of the Ukraine took control over the region. The pogroms of 1881 broke out and spread through the provinces of the Ukraine.\n\nBut even the Chmielnicki massacres didn’t halt Jewish migration to the Ukraine. Jews continued to play a prominent role in the economic recovery of the country during the 17th and 18th centuries. The sufferings endured by "
"1","If your god is with you everywhere you go, does that mean in your bed, your shower, bathroom?","Doesn't your god have limitations or does he get to stalk you in your most private of places and invade in your personal life","God. (cheating) This explanation is what everyone eventually resorts to when the other answers fail. Now, before I go any further, I should make clear that I'm not talking about any of the gods defined in various religions. Throughout all of human history, we've been trying to explain existence. But nobody has ever succeeded. And it's likely that nobody ever will. So we create the concept of God, whose only necessary property is being ""that which explains existence."" \n\nThis doesn't tell us much about god, though. It doesn't mean that any particular religion is correct. It merely defines god as something which answers The Question, because we have not been able to."
"1","How could you sell your soul?","I have tried to sell my soul, but cannot find anyone willing to pay anything for it. The only stipulation is that they wait to take possession of it after my mortal life is finished, and that they do nothing to hurry that time up.\n\nWhy no takers? Do I need to try something like an online auction? What is a good price for a soul?","Many have sold their souls...meaning, they have exchanged them for wealth and fame in this fleeting, temporal world in a bargain with Satan and his forces.\n\nSelling your soul = agreeing to never turn to God in this life.  In exchange, the temporal wealth, fame, or fortune is promised and delivered...by Satan.  Once one has made this decision, there is no turning back...just like there is NO turning back for any of the fallen angels who made their decision to follow Satan and not God.\n\nSatan is in the business of using as many human agents (dupes) as possible to help accomplish his purposes of keeping as many humans from turning to God as possible. \n\nDon't be one of Satan's dupes.  There is a far better alternative with far better consequences with much longer benefits...it's called eternal life with God.\n\n""For God so loved the world, that He gave His only begotten Son, that whosoever believeth in him should not perish, but have EVERLASTING LIFE""  John 3:16\n\nSatan does not want people to understand this.\n\nDon't choose the road to Shamballa."
"1","How do I recieve charity?","My husband and I are desperate for any kind of financial assistance. Please help.","""lifeoftheparty"" seems to have missed the point that you are desperate now, and weren't the day you bought the computer.\n\nFirst, look to your family and your husband's family.\n\nYour local Community Action Program would be a good start, or your church if you are affiliated with one.\n\nThe Salvation Army may help.\n\nYou might find listings in the ""Community"" section near the front of your local telephone book.\n\nGood luck to you."
"1","Can one sell his sole ??  Serious Question?","for instance, one wishes to achive or to recive something sooo badly but its sooo unlikely he would get it  and he offers his sole to the ""devil "" in case there is such evil and his wish does come true what does it meen ???????","when someone sells there soul t the devil... they become a part of him, whoever sells there soul wil never laugh, act or do anything the same... no matter how bad they wanna do those suff.. they cant"
"1","What is the best way to learn spanish? and is there anyone out there who would like to personally help --?","I could maybe help you out finacially if you could do such...","Tape courses are not bad because Spanish is not a  difficult language to learn. After having acquired the sense of the languages, listening to their songs and watching their tv serials (especially Mexican) can also help alot."
"1","Is it gay for a guy to fix his eyebrows if they are really thick.. and..?","would it be considered gay if a guy gets his eyebrows done if they are very thick.. and also is there anyway for a guy to get his thick eyebrows thinner but it still looks natural?\n\n thnx","No, lot of folks have their eyebrows shaped\n\nIf however you ask that your eyebrows  look  like Joan Crawford's, then THAT is gay!"
"1","I want to pledge delta sigma theta, I know why, but how do i but it into words?","","If you already feel it, it's a matter of putting a name to the feeling.\n\nStart with a piece of paper... write down one of the words you can name.  \n\nDraw a circle around it.  Write down another, put a circle around that.  \n\nwhat ideas or feeling does each of those suggest?  Write those down, circle them, and connect them to which word or feeling prompted them.\n\nThey will start to make phrases, then sentences.  Just keep going until you've exhausted it and expressed yourself.\n\nIf it helps, say it out loud, say each word out loud until you get there.  \n\nThink of songs that express what you feel -- what are the word they use?  Can you use some of those words and change them around to what you feel?\n\nWhat movie best expresses how you feel?  What are some of the qualities of it?  Try some of those words or dialogue -- change it to be what YOU mean, though."
"1","What exactly is a trucker and what do they do in the restaurant?","","""Truckers"" are the major goods transport of this country. Trucks move more goods from coast to coast and border to border than any other form of transport. (some correct me if I am wrong) At restaurants(usually at truck stops) they rest and converse with outer fellow truckers.they are required to spend a certain amount of time not driving."
"1","Where are you from? and how do you spend New Year?","","I AM FROM INDIA BUT LIVE IN CALIFORNIA AND I WILL SPEND IT BY GOING BACK TO INDIA TO MY FAMILY AND RELATIVES AT MY HOME AND SPEND THERE."
"1","In the Bible who was David's great-great-grandmother?","Look in the Old Testament to find the answer.","It was Ruth.  But you know that dont you.  Good test though!"
"1","Do you beleive in UFO's?","if you do where are they, what they look like, do they like us?","Apparently they look like flying saucers. But I've never seen a flying tea cup that would fit on one of those ""saucers"" so I don't know. And they might like us, but if they do... they have a funny way of showing it. Anal probing leads me to think that these intergalactic folk might be gay. Brokeback Probing. Ouch."
"1","st. albert the great and his philosopical thought?","","There are two men named Albert known as Saints.  I think Albert Magnus the Dominican friar from the 13th century is the one most often refered to as ""the great"".  \n\nHe was famous for promoting the peaceful coexistence of science and religion.  He was also the first Dark Ages scholar to reapply Aristotle's teachings to medieval life.  \n\nI'll include a few links for you to get started.  Good luck with your research.\n\nRegards, \n\nArmus"
"1","Mainly for Christians,  what do you think?","I have an understanding that salvation in Christianity is about accepting Christ as your saviour. And once that occured, through some ceremony, i.e. baptism or christening, you became ""saved"".  Also that in order to get to that point, one was to attend services and learn about Christ to come to that understanding.  That being said, what do you think of this site:\n\nhttp://www.landoverbaptist.org/\n\nDoesn't this miss the point? No fanatics please.","This isn't a Christian church. If Christ's behavior in life had a common thread, it was to reach out to sinners and those who society had deemed ""unclean."" Their refusal to do that shows that they follow someone (or something) other than Christ.\n\nLuckily, the joke is on them. Once their birth rate starts going down, Landover Baptist will have to rename itself ""the Incredible Shrinking Church."" :)"
"1","I know this is a FUTILE question, but dammit!  Why are so many hot gay guys SMOKERS!?","It drives me out of my mind...   I encounter so many good-looking gay guys who turn out to be smokers.  Myself, I'm allergic and cannot even be around it for long, but damm!  WHAT IS UP WITH THAT!??","Culture...Unfortunately, to be a part of the gay and lesbian community usually involves spending a lot of time in a night club atmosphere, where smoking is the social standard.  Its a (bad) habit a lot of us pick up from our surroundings, myself not included."
"1","what do people think is in Area 51...?","or do you have any theories on what actually happens there??","I know one thing, if you look at it on Google earth, its bloody huge so theres probably all kinds of stuff going on there that we dont know about. A friend told me its where the government take people that they've snatched and do lots of wierd alien derived surgery on them - but he's a basket case so i wouldn't pay attention to that - he also believes that father christmas is real, this wouldn't trouble me too much but he's 37."
"1","have you ever?","had a friend turn against because of religion.","You know it"
"1","Do you like who you are??","","Everybody likes who I am! Including me!"
"1","HI I am looking for a female friend can i get one in New Delhi ?","","Sure you can but how much are you willing to pay?"
"1","Why is the theory of evolution  believed when it does'nt even have the criteria even to be considered a theory","","I guess it's just a theory more on ideas than scientific facts, much like Aliens because they are a theory but we don't have anything to prove them so either."
"1","Are Indian women more beautiful or Arabic women ?","","Obviously an arabic woman, they are really beautiful...famous for their beauty all over the world. Its an open fact.\nGetting along with them is another thing...I would get along with an indian woman but i think i wont be able to handle an arabic girl."
"1","What are three characteristics of Orientalism?","","It appears that the question period has expired.  If you have received an answer that meets your needs, please choose one of those as a 'best answer.'  If you haven't received a good answer for your question, you may want to consider the following,\n\n1) Re-post your question.  Newer questions get more activity on Yahoo! Answers than old ones.\n2) If you do re-post your question, consider why it wasn't answered the first time.  Could it be more specific?  Could it be worded better? Were there grammatical or spelling errors? Was it in the best category?\n\nIf it doesn't seem likely that re-posting your question will help you, then here's a listing of my favorite 'answer sites'.  Maybe one of them will help you.\n\nAnswers.com http://www.answers.com/\nBartleby http://www.bartleby.com/\nYahoo Reference http://education.yahoo.com/reference/\nHowStuffWorks http://www.howstuffworks.com/\nWikipedia http://en.wikipedia.org/wiki/Main_Page\n\nSince I really haven't answered your question, it is not necessary to give me any points.  Regards."
"1","Why is it important to be respectful and obedient?","","2 separate topics here:\n\n1) Respectful - The more respect you show, the more respect you will be shown.  You earn respect...it is not just handed out to people.  That 80 year old war vet earned our respect, and he should be treated as such.  Always treat people with respect, unless you know exactly why they should not.\n\n2) Obedient - This depends on the question, ""to whom.""  To father and mother, yes.  They are responsible for you, and they are your parents.  You should listen to them and do as they say.  To teachers, yes.  Same as above.  To God, yes, same as above.\nTo any others, use your best sense of judgment.  Treat them with respect, but use judgment before blindly being obedient.  After all, you are a human...not a dog."
"1","Why do some women like to play their butt trumpet in front of their husband? Do they like this or something?","","when you r married it is bound to happen sometimes it is a natual thing"
"1","Who is Isaiah 53 talking about?","""He was led like a sheep to be killed. \n       Just as lambs are silent while their wool is being cut off, \n       he did not open his mouth. \nWhen he was treated badly, he was refused a fair trial. \n       Who can say anything about his children? \n       His life was cut off from the earth."" (Isaiah 53:7,8)","I believe that it is the fortelling of Christ"
"1","I need some free software that will allow me to translate latin to englsh and english to latin.?","","freetranslation.com might help."
"1","If 2 black cops, 1 hispanic cop and 2 white cops, shoot and kill a man who was trying to run one of them over?","why is it being called a racial incident?\n\nIs it just me or does it seem that anything that happens to a non-white person that they don't like considered racist?\n\nIf you don't want to get shot by cops, don't resist arrest, don't run from them, and certainly do not try to run them over. I don't care what color you are, if you try to kill me and I have a gun in my hand I am going to defend myself.","Welcome to America!!!!!  Where someone else is to blame and you never have to accept responsibility for your own actions.  Not to say that Racial Injustice doesn't  exist.  But if you run from the cops...........expect and ass whooping, or worse."
"1","What's Your Opinion?","Looking back to the beginning of time, what one person, living or dead, would you want to have a conversation with over dinner?  Abraham Lincoln?  Elvis Presley?  Arnold Schwarzenegger? Princess Diana?  Abraham Lincoln?  John Lennon?  Or maybe somebody else?  Who would you want to spend the evening talking to?","I would love to sit with Mother Theresa, and I'm not even religious.  She just epitomized gentleness, sacrifice, human kindness - fearlessly tended lepers.  I'd love to hear her wisdom. \n\nMind you, my hormones are screaming ""hey, let's do dinner with Matt Damon so we can drool, and lust and stare at his fine buff self"" ..."
"1","Do you miss your homeland?","","Puerto Rico - Happiest place on Earth!!!"
"1","an adventist woman told me that  christian women should not wear pants?","She said that in the bible it states women should not dress in men's attire what is your interpretation of this verse in the bible?","this is one of the statements that are made out of context. there is one quote in bible that says to woman wear woman dress and men wear men dress. but this quote was made by the Hebrews, into the social context of them. we are not Hebrew neither Jews. We are from a different socio-cultural context. no one in our time will be dressed like the old Hebrew. tell her that and live happy."
"1","If the serenity prayer states ""the courage to change the things I can""?","then why do people think abortion is wrong?","gaaaah. Clarity is needed!!!!   Serenity Prayer is NOT from the bible.  Brief history:  Reinhold Neibuhr wrote the long version of the Serenity Prayer--but later got shortened.  It was also theorized that Neibuhr credited a 18th CE theologican Fredrich Oetinger for writing the Prayer.  ANother possible origin of the prayer might have come from a book ""Between Dawn & Dark"" (1957) by Fredrick Ward Kates that went like this:\n\nAlmighty God, our heavenly father, give us serenity to accept what cannot be changed, courage to change what should be changed, and wisdom to know the one from the other.\n\nThe LONG version that Neibuhr wrote went like this.  It was used for A.A. mostly.\n\nGod, grant me the serenity to accept the things I cannot change, Courage to change the things I can and the wisdom to know the difference.\n\nLiving one day at a time, enjoying one moment at a time,\naccepting hardship as the pathway to peace.\n\nTaking, as He did, this sinful world as it is, not as I would have it.\nTrusting that He will make all things right if I surrender to his Will.\nThat I may be reasonably happy in this life, and supremely happy with Him forever in the next.\nAmen."
"1","Is dying on a cross the worst way possible to die, or are there worse ways?","I have heard people suggest that what Jesus went through was the worst pain that anyone could go through.  Should this assertion be analyzed?  If it´s true that many people volunteer to be crucified every year, then can it really be the worst torture possible?  Did Hypatia, who was skinned alive, die a worse death?  Did many people who were boiled alive, flayed with red-hot pincers, and burned slowly after being coated with oil, die a much worse death?  If Jesus died early on the cross, then did the other two themselves on the other crosses suffer even more?  Is it common to be whipped before being crucified, and if so, have many people been whipped 39 times in a similar fashion?  Did Paul himself say that he was whipped thusly on three separate occasions?  Was the whole process that Jesus went through a normal procedure in Roman times?  Were many other people whipped, forced to carry a cross, and crucified?","Well not that cruxifiction is a walk in the park but YES, there are more painful deaths, ironically some of them were contrived by the very same Church trying to ensure EVERYONE believed the doctrine of Christianity as they saw it during the Inquisition. \n\nSome of their death/torture methods\n\nFlaying- Skinning a person alive and rubbing salt into the raw flesh\n\nDisembowelment- You can imagine for yourself\n\nHung, Drawn and Quatertered- Like the name says\n\nBeing tossed unto spikes- If the landing was not a well aimed one, your death would not be mercifully short. \n\nAmazing how barbaric humans can be."
"1","Are poppers safe to use? And what exactly do they do? (I'm a homosexual male btw)?","Are poppers safe to use? And what exactly do they do? (I'm a homosexual male btw)","well i use em very often, and i am still alive!\n\nPoppers are small bottles filled with liquid chemicals called alkyl nitrites. They were used at the turn of the century for people suffering from chest pains. Nitrites like Amyl Nitrite dilate the blood vessels and allow more blood to get to the heart.\n\nThey're usually sniffed straight from the bottle and deliver a short, sharp high. Poppers are sold in sex shops, clubs and gay bars.\n\n\n\nNitrites originally came as small glass capsules that were popped open, hence the name. Nowadays they're available in small bottles with brand names like Ram, Thrust and Rock Hard. One big sniff and you can feel the effects. They fade after a couple of minutes.\n\n\n£2 - £5 per bottle\n\n\nNot really an issue with Poppers. \n\n\nAn initial head rush that lasts a couple of minutes.\nSniffing poppers during sex can make orgasms feel like they last longer. And some people say it makes their sexual organs feel massive. \nMay help relax anal sphincter muscles.\nBut there is a flip side:\n\nThe effects don't last long and can leave people feeling sick, faint and weak. Especially if taken while dancing.\nSome people say they have trouble getting an erection after sniffing poppers.\nPoppers can give you the Mother of all headaches.\nSome people get a rash around their mouth. \n\nPoppers aren't physically or psychologically addictive.\n\n\nPoppers are toxic and can kill you if you swallow them.\nTaking poppers is a dangerous idea for anyone with chest or heart problems, anaemia or glaucoma.\nIt's very dangerous to take poppers with viagra or if you're on medication to reduce your blood pressure as it can cause it to drop so low it is dangerous.\nDon't get them on your skin, poppers burn.\nAnd they're highly flammable. Some people like to sniff cigarettes that have been dipped in a bottle of Poppers. Lighting those cigarettes could take your eyebrows off."
"1","Why is homosexuality a sin when its something natural?","How can homosexuality be a sin if people who are gay are born with it?","first of all, there is nothing natural about it!"
"1","What do you want from a religion?","I mean, which aspects would you want that a religion should have to call himself as a perfect religion.\n\nExcluding the followers of that religion.","The freedom to not believe, and the freedom to not be preached to."
"1","could jesus be the devil ....with so many followers at the end of days..?","for he will make miricals,,,10000s will follow,,he will rule nations....but then agian,,,rev 14/1 i no the song hells bells...","Son,you know that to be not true\n\nSpare us your stupidity and refrain from making even more of a jackass out of yourself.\n\nThis insult is very lame because an eight year old can come up with something better than this to get attention.\n\n\nI mean,even the heaviest christian bashers on this forum would call this one weak compared to their onsluaght."
"1","Why do most christians think that your ""soul"" goes to heaven?Would that make resurrection unnecessary?","I mean if Jesus promised that man would rise from their tombs, what would be the point of them being in Heaven, would they then have to be expelled from heaven to come back down to their resurrected bodies?  That would be ridiculous cause why would one want to be put back on earth if they were in heaven?  Any intelligent commentary would be much appreciated.","First of all, you do not have and immortal soul, if you did, then why had no one gone to Heaven before Jesus came to the Earth, 4000 years had came & gone since Adam & Eve, millions of people had died, what did Jesus say to a man of the Pharisees, Nic·o·de'mus was his name, a ruler of the Jews.\n\nJohn 3:13\nMoreover, no man has ascended into heaven but he that descended from heaven, the Son of man.\n\nJesus Christ spoke about the condition of the dead. He did so with regard to Lazarus, a man whom he knew well and who had died. Jesus told his disciples: “Lazarus our friend has gone to rest.” The disciples thought that Jesus meant that Lazarus was resting in sleep, recovering from an illness. They were wrong. Jesus explained: “Lazarus has died.” (John 11:11-14) Notice that Jesus compared death to rest and sleep. Lazarus was neither in heaven nor in a burning hell. He was not meeting angels or ancestors. Lazarus was not being reborn as another human. He was at rest in death, as though in a deep sleep without dreams. Other scriptures also compare death to sleep. For example, when the disciple Stephen was stoned to death, the Bible says that he “fell asleep.” (Acts 7:60) Similarly, the apostle Paul wrote about some in his day who had “fallen asleep” in death.  1 Corinthians 15:6.\n\n\nThe Bible teaches that the dead “are conscious of nothing at all.” They are not alive and have no conscious existence anywhere. The account of Lazarus confirms this. Upon returning to life, did Lazarus thrill people with descriptions of heaven? Or did he terrify them with horrible tales about a burning hell? No. The Bible contains no such words from Lazarus. During the four days that he was dead, he had been “conscious of nothing at all.” (Ecclesiastes 9:5) Lazarus had simply been sleeping in death.  John 11:11.\nThe account of Lazarus also teaches us that the resurrection is a reality, not a mere myth. Jesus raised Lazarus in front of a crowd of eyewitnesses. Even the religious leaders, who hated Jesus, did not deny this miracle. \n\nThink about this too: If Lazarus had been in heaven for those four days, would he not have said something about it?—  And if he had been in heaven, would Jesus have made him come back to earth from that wonderful place?   Of course not!\n\nYet, many people say that we have a soul, and they say that the soul lives on after the body dies. They say that Lazarus’ soul was alive somewhere. But the Bible does not say that. It says that God made the first man Adam “a living soul.” Gen. 2:7,  Adam was a soul. The Bible also says that when Adam sinned, he died. He became a “dead soul,” and he returned to the dust from which he had been made. The Bible also says that all Adam’s offspring inherited sin and death too.\n\nThe Scriptural teaching of the resurrection, however, is not compatible with the doctrine of the immortality of the soul. If an immortal soul survived death, no one would need to be resurrected, or brought back to life. Indeed, Martha expressed no thought about an immortal soul that was living on elsewhere after death. She did not believe that Lazarus had already gone to some spirit realm to continue his existence. On the contrary, she showed her faith in God’s purpose to reverse the effects of death. She said: “I know he will rise in the resurrection on the last day.” (John 11:23, 24) Likewise, Lazarus himself related no experiences of some afterlife. There was nothing to report.\n\nClearly, according to the Bible, the soul dies and the remedy for death is the resurrection. You enjoy the best sleep ever, until Jesus resurrects you, sometime in the future."
"1","Why do people act like such rude morons in drive-thrus?","People want to order a value meal (comes with a drink) and fail to tell you what they want to drink, because you can't see each other yet they want to get all rude and get an attitude then when they get to the window they're all friendly and stuff, they tell you they want that burger to go... in drive thru. These are but a few examples.","Same reason as people feel more powerful by being rude on the telephone, theyre just showing their true selves, ignore them, they aint worth the effort"
"1","DO you believe that people will go to hell because of a religion?","","The only people who will go to hell are those that are not God's children.\n Because God said His children know His voice and will not follow anyone else.\nEveryone else is in unbelief...which is what will send them to hell.\n\nJOHN 3:18\n He that believeth on him is not condemned: but he that believeth not is condemned already, because he hath not believed in the name of the only begotten Son of God.\n \nIf you want the Truth go here...\nhttp://groups.yahoo.com/group/bibletruths_forbelievers/"
"1","What are some things you find true peace and happiness in?","","in the ones you love and care for alot"
"1","do you rely on other people more - or do they rely on you?","","i rely on other people more"
"1","Has anybody here lived in Hawaii?  What did you think of it?  Good and bad.?","","Grew up in Hawaii.  Very high cost of living, service/tourist economy with relatively low wages, affordable housing is very limited.  If you have a high-paying profession and secure a job before going there, and you are a maniac for out of doors activity, particularly ocean sports, don't mind a ""small town"" feel in terms of amount of cultural options/mindset/etc., living in a relatively small place (you can drive around Oahu in a few hours without traffic for example) then Hawaii is heaven.  Its a nice place to live if you have money to travel elsewhere when you want to.  If you're a true city person, fuggedaboudit."
"1","ex muslims are exposing islam in books and on the net?","ex muslims are doing a wonderful job exposing the evils of islam and mo. if islam is so kind and if muslims are so honest about their faith, why are they so afraid of brave ex muslims like ali sina, taslima nasreen, wafa sultan and said kamran mirza?","the muslim who believe in truth and try to understand kuran, will leave the islam as there are lot of errors and wrong things which says crazy things like kill other religion people, beat wife, etc. \n\nthe one who is not in search of truth , will remain as it is and follow what their grand parents are doing for years.\n\ni just read on yahoo news that in a survay of Hindus,Muslims and Shikh in london, Muslims are most backwards and job less community. although thanks to their so called religion, their quantity is increasing like bacteria. but Quality, progress ?????? may god bless this world."
"1","Which is correct the King James christen Bible or the Torah?","Christens follow the ten commants \nJewish Have I think 630 that they muat follow\nGod gave the torha to mosses and christens believe that, so why arn't we studying Judaism, should we not believe the people that have spoken to god that we none Jewish people live by the 7 rules stated in the Torha","its amazing to me that christinans say that the Torah has been in some way fulfilled when the Bible clearly states that it is a eternal decree for the nation of Israel for all generations. As for the Ten Commandments they do not follow them. It says to keep the sabbath it also says not to light a fire in your home on the sabbath. I do not know of a single Christian that obstians from doing that. Oh and the commandments the Jews have are 613 biblical Commandments. \n\nand yes everyone should study the 7 noacide laws."
"1","Is there any charitable organisation helping to set up hospitals for poor in poor countries?Any address?","Intends to start a free hospital for poor fishermen in Kerala(India) with the financial help of charitable agencies/willing rich mwe or women","RSM TRUST it is in india, state of tamil nadu, currently it has a 24 hrs clinic in chennai helping poor peoples and it also has a govt approved school in a interior village ,educating poor childrens and also a health institute for bringing awareness of std deseases and health problems. contact no is +919841450100."
"1","How is going on a date or getting married different from seeing a prostitute?","Either way you are paying to get laid.","Pay once when you want it or pay the rest of your life and never get it."
"1","Mt16:28.it says there are peoples who immortal until Jesus 2nd come(1000 years kingdom).what do you think?","Matthew 16 :28 ""Truly I say to you, there are some of those who are standing here who will not taste death until they see the Son of Man coming in His kingdom."" This words means that there are some people who immortal until Jesus 2nd coming (is it related to 1000 years kingdom?). Is it true?what do you think?If it's true, have anyone met those guys already?i would like to meet them","JESUS has come into the parts of Caesarea Philippi, and he is teaching a crowd that includes his apostles. He makes this startling announcement to them: “Truly I say to you that there are some of those standing here that will not taste death at all until first they see the Son of man coming in his kingdom.”\n\n‘What could Jesus mean?’ the disciples must wonder. About a week later, Jesus takes Peter, James, and John along with him, and they climb a lofty mountain. Possibly it is at night, since the disciples are sleepy. While Jesus is praying, he is transfigured before them. His face begins to shine as the sun, and his garments become brilliant as light.\n\nHow strengthening this vision proves to be, both to Jesus and to the disciples! The vision is, as it were, a preview of Christ’s Kingdom glory. The disciples saw, in effect, “the Son of man coming in his kingdom,” just as Jesus had promised a week earlier. After Jesus’ death, Peter wrote about their having ‘become eyewitnesses of Christ’s magnificence while they were with him in the holy mountain.’"
"1","How comfortable are you in believing something you will never undertand or comprehend???","ARe you willing to beleive in something that no one understands like the Trinity? I dont want to offend anyone but all my friends tell me i will never be able to undertand Trinity because they also dont understand.\nHow comfortable are you in beleiving in something you dont understand compared to beleive in something you can understand???/","Blessed is he who has not seen and yet believes!\n\nYou pour yourself a pitcher of water.  To make this pitcher of water, you make ice water dyed yellow, boiling water died blue, and clear room temperature water.  \n\nThe blue water goes in first.  Then carefully, tilting the pitcher, pour the clear water down one side.  Then, still tilting, pour in the icewater.  You will only have a couple of minutes to observe.  \n\nIf you look at things through the pitcher sideways, parts are normal, parts are yellow and parts are blue.  If you pick it up and look through the top or bottom, everything is green.  It is still only one pitcher of water, yet depending on how you look at it, things seem different, but yet remain the same.  That is about as close as our finite minds will ever come in this lifetime to comprehending an infinite God."
